uuid,scene_id,nre_version_string,path,last_modified,artifact_repository,hf_revision
bfbf2c9a-f142-4f43-a349-efbf9d16cfee,clipgt-56d2efe5-c05c-4dbd-a606-959d72b73ff0,26.1.112-59673f88,sample_set/26.02_release/56d2efe5-c05c-4dbd-a606-959d72b73ff0/56d2efe5-c05c-4dbd-a606-959d72b73ff0.usdz,2026-03-16 22:00:27,huggingface,26.02
ed72c99d-26ca-46d9-bb68-6e5202f5539d,clipgt-56e1a0be-993f-4fd9-b951-907645cbfb29,26.1.112-59673f88,sample_set/26.02_release/56e1a0be-993f-4fd9-b951-907645cbfb29/56e1a0be-993f-4fd9-b951-907645cbfb29.usdz,2026-03-16 22:00:27,huggingface,26.02
612ce858-e3cf-4085-8dd6-ebb2ad47b8a4,clipgt-5775a998-77f9-472a-8d12-f2b036a4cfe8,26.1.112-59673f88,sample_set/26.02_release/5775a998-77f9-472a-8d12-f2b036a4cfe8/5775a998-77f9-472a-8d12-f2b036a4cfe8.usdz,2026-03-16 22:00:27,huggingface,26.02
9437bf8a-b03a-4546-ae85-47d476b7cf7d,clipgt-583e08bf-b173-4adc-9500-ba7817317b95,26.1.112-59673f88,sample_set/26.02_release/583e08bf-b173-4adc-9500-ba7817317b95/583e08bf-b173-4adc-9500-ba7817317b95.usdz,2026-03-16 22:00:27,huggingface,26.02
9de7d434-311e-4fe8-976e-fe7e71cb6c4a,clipgt-593e97fb-eaba-497a-9e1a-cc29460900e9,26.1.112-59673f88,sample_set/26.02_release/593e97fb-eaba-497a-9e1a-cc29460900e9/593e97fb-eaba-497a-9e1a-cc29460900e9.usdz,2026-03-16 22:00:27,huggingface,26.02
bc21caee-e66e-4f8f-beea-7f7f65447a60,clipgt-593ebf97-e555-4571-bb85-49ba33432b97,26.1.112-59673f88,sample_set/26.02_release/593ebf97-e555-4571-bb85-49ba33432b97/593ebf97-e555-4571-bb85-49ba33432b97.usdz,2026-03-16 22:00:27,huggingface,26.02
efe61d4a-7946-48a0-af33-6d183f06aec8,clipgt-599c94eb-1fa0-4abd-bd5a-2cb2910fc39a,26.1.112-59673f88,sample_set/26.02_release/599c94eb-1fa0-4abd-bd5a-2cb2910fc39a/599c94eb-1fa0-4abd-bd5a-2cb2910fc39a.usdz,2026-03-16 22:00:27,huggingface,26.02
aac347be-292e-4c8d-b5cd-a0c06a93e52b,clipgt-59a2e98b-938b-42cb-9901-4429ab7c4534,26.1.112-59673f88,sample_set/26.02_release/59a2e98b-938b-42cb-9901-4429ab7c4534/59a2e98b-938b-42cb-9901-4429ab7c4534.usdz,2026-03-16 22:00:27,huggingface,26.02
789e2e98-2cb4-45dd-ab54-bdfce605fa57,clipgt-59edf9b2-ff19-4bf1-8562-092c9959d10e,26.1.112-59673f88,sample_set/26.02_release/59edf9b2-ff19-4bf1-8562-092c9959d10e/59edf9b2-ff19-4bf1-8562-092c9959d10e.usdz,2026-03-16 22:00:27,huggingface,26.02
4ea5c9b3-4684-4331-ba48-596a181c18dc,clipgt-5a38c811-1e28-4a67-9239-54ba2b695950,26.1.112-59673f88,sample_set/26.02_release/5a38c811-1e28-4a67-9239-54ba2b695950/5a38c811-1e28-4a67-9239-54ba2b695950.usdz,2026-03-16 22:00:27,huggingface,26.02
ac2fd5f3-3c7f-4fab-bbbf-ac4db0854d2f,clipgt-5a6138a7-e558-4f00-b6f6-6e28f8e6892a,26.1.112-59673f88,sample_set/26.02_release/5a6138a7-e558-4f00-b6f6-6e28f8e6892a/5a6138a7-e558-4f00-b6f6-6e28f8e6892a.usdz,2026-03-16 22:00:27,huggingface,26.02
7ddd9df3-5f7b-47cf-953f-aff148915685,clipgt-5ab1d9cb-778a-46d5-b89f-720b6f185457,26.1.112-59673f88,sample_set/26.02_release/5ab1d9cb-778a-46d5-b89f-720b6f185457/5ab1d9cb-778a-46d5-b89f-720b6f185457.usdz,2026-03-16 22:00:27,huggingface,26.02
8618ee4e-00fc-4f61-9160-e0ffcd62f1fc,clipgt-5ac1a321-a0cc-414e-95c1-1463a9fcc957,26.1.112-59673f88,sample_set/26.02_release/5ac1a321-a0cc-414e-95c1-1463a9fcc957/5ac1a321-a0cc-414e-95c1-1463a9fcc957.usdz,2026-03-16 22:00:27,huggingface,26.02
4b358831-db71-44c3-915b-339a4eb84eea,clipgt-5ae9758a-2109-4bb9-89eb-a13e74ff50a1,26.1.112-59673f88,sample_set/26.02_release/5ae9758a-2109-4bb9-89eb-a13e74ff50a1/5ae9758a-2109-4bb9-89eb-a13e74ff50a1.usdz,2026-03-16 22:00:27,huggingface,26.02
ad12fc79-1337-43d2-8157-a2543a29aca9,clipgt-5b39ea08-21a5-4427-8ab3-8038c45f4458,26.1.112-59673f88,sample_set/26.02_release/5b39ea08-21a5-4427-8ab3-8038c45f4458/5b39ea08-21a5-4427-8ab3-8038c45f4458.usdz,2026-03-16 22:00:27,huggingface,26.02
c258686e-6e28-4777-95fb-4a197db1e9b0,clipgt-5c1b7555-64fa-4ae4-98bf-4cf24e6de0a4,26.1.112-59673f88,sample_set/26.02_release/5c1b7555-64fa-4ae4-98bf-4cf24e6de0a4/5c1b7555-64fa-4ae4-98bf-4cf24e6de0a4.usdz,2026-03-16 22:00:27,huggingface,26.02
370b52d9-f0d9-4f18-9b1a-927799eb3a0b,clipgt-5c4a277a-dfc2-46de-828a-e80eb658f68e,26.1.112-59673f88,sample_set/26.02_release/5c4a277a-dfc2-46de-828a-e80eb658f68e/5c4a277a-dfc2-46de-828a-e80eb658f68e.usdz,2026-03-16 22:00:27,huggingface,26.02
500b116a-2f67-4df2-a54d-bab46d3c7862,clipgt-5c871a72-ca26-4e8a-9bca-0736260285ea,26.1.112-59673f88,sample_set/26.02_release/5c871a72-ca26-4e8a-9bca-0736260285ea/5c871a72-ca26-4e8a-9bca-0736260285ea.usdz,2026-03-16 22:00:27,huggingface,26.02
d6cbf61c-1d2f-46b4-a467-2fd58e398a7e,clipgt-5ce6b6e4-6944-463a-bb31-5d34c7d5c466,26.1.112-59673f88,sample_set/26.02_release/5ce6b6e4-6944-463a-bb31-5d34c7d5c466/5ce6b6e4-6944-463a-bb31-5d34c7d5c466.usdz,2026-03-16 22:00:27,huggingface,26.02
a9e368f2-5c44-46bd-a405-c82c20a03581,clipgt-5d2827ec-3b1c-47e3-bf78-1e2003b7209f,26.1.112-59673f88,sample_set/26.02_release/5d2827ec-3b1c-47e3-bf78-1e2003b7209f/5d2827ec-3b1c-47e3-bf78-1e2003b7209f.usdz,2026-03-16 22:00:27,huggingface,26.02
9473a101-05e5-47f3-a81c-e3a2800150e8,clipgt-5d794411-c055-43a0-8f33-0118cbb902e5,26.1.112-59673f88,sample_set/26.02_release/5d794411-c055-43a0-8f33-0118cbb902e5/5d794411-c055-43a0-8f33-0118cbb902e5.usdz,2026-03-16 22:00:27,huggingface,26.02
8bb5c1cf-c051-4bf4-b6e3-6eaa38754b22,clipgt-5d7a5fec-e13e-4d97-801a-7c92cfb2b4c9,26.1.112-59673f88,sample_set/26.02_release/5d7a5fec-e13e-4d97-801a-7c92cfb2b4c9/5d7a5fec-e13e-4d97-801a-7c92cfb2b4c9.usdz,2026-03-16 22:00:27,huggingface,26.02
f626bc39-309d-4905-bea3-527134dde08f,clipgt-5dde348a-e6d1-4b78-bbea-f60a963a277f,26.1.112-59673f88,sample_set/26.02_release/5dde348a-e6d1-4b78-bbea-f60a963a277f/5dde348a-e6d1-4b78-bbea-f60a963a277f.usdz,2026-03-16 22:00:27,huggingface,26.02
359ad13e-126d-4606-994c-4c2dbc586d04,clipgt-5e24e1e3-adaa-4028-86f3-c9fa9616b42c,26.1.112-59673f88,sample_set/26.02_release/5e24e1e3-adaa-4028-86f3-c9fa9616b42c/5e24e1e3-adaa-4028-86f3-c9fa9616b42c.usdz,2026-03-16 22:00:27,huggingface,26.02
316c1e35-621c-4359-bb46-fa8bc532ca17,clipgt-5ebe79fa-04ce-4105-8fe8-f4ff15fd8d44,26.1.112-59673f88,sample_set/26.02_release/5ebe79fa-04ce-4105-8fe8-f4ff15fd8d44/5ebe79fa-04ce-4105-8fe8-f4ff15fd8d44.usdz,2026-03-16 22:00:27,huggingface,26.02
879ce467-3da1-46ef-9c4f-e9ee5814cceb,clipgt-5eee2b9e-513e-4514-b639-980326ba2b2e,26.1.112-59673f88,sample_set/26.02_release/5eee2b9e-513e-4514-b639-980326ba2b2e/5eee2b9e-513e-4514-b639-980326ba2b2e.usdz,2026-03-16 22:00:27,huggingface,26.02
c1348206-3250-4d7c-b321-4782b9446802,clipgt-5f064b02-2066-4dc4-a04b-b4386ff80c84,26.1.112-59673f88,sample_set/26.02_release/5f064b02-2066-4dc4-a04b-b4386ff80c84/5f064b02-2066-4dc4-a04b-b4386ff80c84.usdz,2026-03-16 22:00:27,huggingface,26.02
3bd83986-7cae-4006-8c13-4b3b767060d8,clipgt-5f474008-e0f4-4011-beb1-282f0fc40030,26.1.112-59673f88,sample_set/26.02_release/5f474008-e0f4-4011-beb1-282f0fc40030/5f474008-e0f4-4011-beb1-282f0fc40030.usdz,2026-03-16 22:00:27,huggingface,26.02
1b3ec2be-6261-4483-92a2-c1b692d85b95,clipgt-5fcb2ba7-6a4b-4ce1-887b-8eafa677b4f0,26.1.112-59673f88,sample_set/26.02_release/5fcb2ba7-6a4b-4ce1-887b-8eafa677b4f0/5fcb2ba7-6a4b-4ce1-887b-8eafa677b4f0.usdz,2026-03-16 22:00:27,huggingface,26.02
e0e71232-1953-4b6a-bb2c-f6547be55576,clipgt-5fdca843-a663-4993-a957-aa65f32cff6a,26.1.112-59673f88,sample_set/26.02_release/5fdca843-a663-4993-a957-aa65f32cff6a/5fdca843-a663-4993-a957-aa65f32cff6a.usdz,2026-03-16 22:00:27,huggingface,26.02
75bc62ed-df60-4bf0-8ffe-76e18c0b44da,clipgt-601c88bb-a638-4b9a-9274-0020e5d92dd4,26.1.112-59673f88,sample_set/26.02_release/601c88bb-a638-4b9a-9274-0020e5d92dd4/601c88bb-a638-4b9a-9274-0020e5d92dd4.usdz,2026-03-16 22:00:27,huggingface,26.02
f65494ac-b740-4b0e-9bbc-9fb0ec00a61f,clipgt-6023999c-cab4-4e04-92e6-722284a0065b,26.1.112-59673f88,sample_set/26.02_release/6023999c-cab4-4e04-92e6-722284a0065b/6023999c-cab4-4e04-92e6-722284a0065b.usdz,2026-03-16 22:00:27,huggingface,26.02
3c99a596-2d26-4c72-b982-0f1759a473aa,clipgt-6027da62-8d21-4895-a583-1de455ea9803,26.1.112-59673f88,sample_set/26.02_release/6027da62-8d21-4895-a583-1de455ea9803/6027da62-8d21-4895-a583-1de455ea9803.usdz,2026-03-16 22:00:27,huggingface,26.02
233d104d-5bb3-48b0-b02e-aa01484dcf2f,clipgt-605bf77a-3998-4f01-aabb-0a3c7f5eaaed,26.1.112-59673f88,sample_set/26.02_release/605bf77a-3998-4f01-aabb-0a3c7f5eaaed/605bf77a-3998-4f01-aabb-0a3c7f5eaaed.usdz,2026-03-16 22:00:27,huggingface,26.02
74940ba0-f4ff-4a2e-8fef-7d26bb08c2e0,clipgt-610b3fc7-8d43-4342-ac2e-6f6d6b8b16e9,26.1.112-59673f88,sample_set/26.02_release/610b3fc7-8d43-4342-ac2e-6f6d6b8b16e9/610b3fc7-8d43-4342-ac2e-6f6d6b8b16e9.usdz,2026-03-16 22:00:27,huggingface,26.02
c8a47d22-6505-48ef-a109-c878191f2825,clipgt-61106668-1a33-4ca1-9e64-4041381a37f4,26.1.112-59673f88,sample_set/26.02_release/61106668-1a33-4ca1-9e64-4041381a37f4/61106668-1a33-4ca1-9e64-4041381a37f4.usdz,2026-03-16 22:00:27,huggingface,26.02
1a98cd86-2db0-4bdf-8ea2-0807112a6f4e,clipgt-616e5804-5b6f-4bc3-8a0f-c1fa0d37423d,26.1.112-59673f88,sample_set/26.02_release/616e5804-5b6f-4bc3-8a0f-c1fa0d37423d/616e5804-5b6f-4bc3-8a0f-c1fa0d37423d.usdz,2026-03-16 22:00:27,huggingface,26.02
1914ab90-3fda-4208-8672-d0857e282b35,clipgt-61ef954c-3162-48c0-a5b8-e2b1ff479358,26.1.112-59673f88,sample_set/26.02_release/61ef954c-3162-48c0-a5b8-e2b1ff479358/61ef954c-3162-48c0-a5b8-e2b1ff479358.usdz,2026-03-16 22:00:27,huggingface,26.02
da67db28-d585-40ee-88e8-8131ef359184,clipgt-61fb78e2-4034-4ace-ab87-accc23b0ba7a,26.1.112-59673f88,sample_set/26.02_release/61fb78e2-4034-4ace-ab87-accc23b0ba7a/61fb78e2-4034-4ace-ab87-accc23b0ba7a.usdz,2026-03-16 22:00:27,huggingface,26.02
bf44f8b2-0fa9-4354-aa11-5a0f035c7015,clipgt-6250146a-7f9f-4508-851e-e25b7d9dc36a,26.1.112-59673f88,sample_set/26.02_release/6250146a-7f9f-4508-851e-e25b7d9dc36a/6250146a-7f9f-4508-851e-e25b7d9dc36a.usdz,2026-03-16 22:00:27,huggingface,26.02
4216da23-569f-4882-87de-84d3cb6a7cf7,clipgt-626d4b3b-18ef-4de1-8b19-6c72f4e79e4e,26.1.112-59673f88,sample_set/26.02_release/626d4b3b-18ef-4de1-8b19-6c72f4e79e4e/626d4b3b-18ef-4de1-8b19-6c72f4e79e4e.usdz,2026-03-16 22:00:27,huggingface,26.02
313b76aa-0384-48b8-a668-82cab120d4ca,clipgt-632d7f35-cdc1-4c54-80cf-c68012fa5f45,26.1.112-59673f88,sample_set/26.02_release/632d7f35-cdc1-4c54-80cf-c68012fa5f45/632d7f35-cdc1-4c54-80cf-c68012fa5f45.usdz,2026-03-16 22:00:27,huggingface,26.02
87b3e06e-b902-4edd-ac17-071082f9c73c,clipgt-635da305-8584-42f1-87bc-0f2baac24373,26.1.112-59673f88,sample_set/26.02_release/635da305-8584-42f1-87bc-0f2baac24373/635da305-8584-42f1-87bc-0f2baac24373.usdz,2026-03-16 22:00:27,huggingface,26.02
4d9f3c09-eced-49e7-b910-5b5166bc3656,clipgt-637c0aee-938d-4ad4-a472-f4666c85ec7d,26.1.112-59673f88,sample_set/26.02_release/637c0aee-938d-4ad4-a472-f4666c85ec7d/637c0aee-938d-4ad4-a472-f4666c85ec7d.usdz,2026-03-16 22:00:27,huggingface,26.02
bf2156b4-5cec-4d47-bc3c-fe0db79cea01,clipgt-63844633-ef7c-4c48-8a61-a50af34b9e09,26.1.112-59673f88,sample_set/26.02_release/63844633-ef7c-4c48-8a61-a50af34b9e09/63844633-ef7c-4c48-8a61-a50af34b9e09.usdz,2026-03-16 22:00:27,huggingface,26.02
17d2aadf-8db2-4f73-a756-326484535da7,clipgt-63ca82ed-e867-4cc8-9587-847a34f29c59,26.1.112-59673f88,sample_set/26.02_release/63ca82ed-e867-4cc8-9587-847a34f29c59/63ca82ed-e867-4cc8-9587-847a34f29c59.usdz,2026-03-16 22:00:27,huggingface,26.02
7accfb5a-b00c-4e99-bdd8-a100eb74f9ca,clipgt-6404193c-f3a9-4172-8852-d6b157d2dd1a,26.1.112-59673f88,sample_set/26.02_release/6404193c-f3a9-4172-8852-d6b157d2dd1a/6404193c-f3a9-4172-8852-d6b157d2dd1a.usdz,2026-03-16 22:00:27,huggingface,26.02
fd3c3225-b118-470a-91c8-e2461f3c403e,clipgt-6464082b-7e79-4294-a234-90639bb19c70,26.1.112-59673f88,sample_set/26.02_release/6464082b-7e79-4294-a234-90639bb19c70/6464082b-7e79-4294-a234-90639bb19c70.usdz,2026-03-16 22:00:27,huggingface,26.02
091152f3-f7cd-44da-a3e8-31f7b30956f0,clipgt-6473b827-1f6a-4c04-b222-5ec8db5b3ff6,26.1.112-59673f88,sample_set/26.02_release/6473b827-1f6a-4c04-b222-5ec8db5b3ff6/6473b827-1f6a-4c04-b222-5ec8db5b3ff6.usdz,2026-03-16 22:00:27,huggingface,26.02
586bc697-bd53-4c23-b466-07f60b3b65cf,clipgt-64b9f7a6-3873-4b9b-ad10-78ab4a5f4a16,26.1.112-59673f88,sample_set/26.02_release/64b9f7a6-3873-4b9b-ad10-78ab4a5f4a16/64b9f7a6-3873-4b9b-ad10-78ab4a5f4a16.usdz,2026-03-16 22:00:27,huggingface,26.02
40806aa5-1f64-49da-9922-21dbda9f2c8e,clipgt-64c33c12-0bf2-4e64-a92c-e1129485566b,26.1.112-59673f88,sample_set/26.02_release/64c33c12-0bf2-4e64-a92c-e1129485566b/64c33c12-0bf2-4e64-a92c-e1129485566b.usdz,2026-03-16 22:00:27,huggingface,26.02
8a5eabf5-a5b1-4900-ade0-722daa35c223,clipgt-64c5e830-a863-4a9a-95ca-a6800afb7edd,26.1.112-59673f88,sample_set/26.02_release/64c5e830-a863-4a9a-95ca-a6800afb7edd/64c5e830-a863-4a9a-95ca-a6800afb7edd.usdz,2026-03-16 22:00:27,huggingface,26.02
10176db4-541c-4dc4-bdbe-feac8e8abc75,clipgt-6532f25e-2e8e-47ca-b627-631bb466847e,26.1.112-59673f88,sample_set/26.02_release/6532f25e-2e8e-47ca-b627-631bb466847e/6532f25e-2e8e-47ca-b627-631bb466847e.usdz,2026-03-16 22:00:27,huggingface,26.02
0f45f65a-7690-48f2-92a3-5e78d7ad916c,clipgt-655dfa49-1d51-45a3-b6f4-0856db73c414,26.1.112-59673f88,sample_set/26.02_release/655dfa49-1d51-45a3-b6f4-0856db73c414/655dfa49-1d51-45a3-b6f4-0856db73c414.usdz,2026-03-16 22:00:27,huggingface,26.02
cae6e567-5782-4731-a14d-348e6a768b20,clipgt-65907a2b-e934-4920-9580-c8f14fee5164,26.1.112-59673f88,sample_set/26.02_release/65907a2b-e934-4920-9580-c8f14fee5164/65907a2b-e934-4920-9580-c8f14fee5164.usdz,2026-03-16 22:00:27,huggingface,26.02
20ec24b5-c0e4-40dc-af87-6b2469dee612,clipgt-660f8185-7054-44f9-9435-7531a372a38a,26.1.112-59673f88,sample_set/26.02_release/660f8185-7054-44f9-9435-7531a372a38a/660f8185-7054-44f9-9435-7531a372a38a.usdz,2026-03-16 22:00:27,huggingface,26.02
12a75d5c-1b80-4ae1-9e5a-e44c86e1abc4,clipgt-66291265-ce4e-4859-80b7-d4f3dd85a970,26.1.112-59673f88,sample_set/26.02_release/66291265-ce4e-4859-80b7-d4f3dd85a970/66291265-ce4e-4859-80b7-d4f3dd85a970.usdz,2026-03-16 22:00:27,huggingface,26.02
062a3f83-301c-4287-81e2-bbdbde80a8ba,clipgt-662bc0b8-c3e7-4c06-bc1a-f2bc013205ce,26.1.112-59673f88,sample_set/26.02_release/662bc0b8-c3e7-4c06-bc1a-f2bc013205ce/662bc0b8-c3e7-4c06-bc1a-f2bc013205ce.usdz,2026-03-16 22:00:27,huggingface,26.02
8063c381-e1b5-47d3-9156-77af153f584a,clipgt-66820d2f-2cac-47c5-9bd2-1cf78128bd03,26.1.112-59673f88,sample_set/26.02_release/66820d2f-2cac-47c5-9bd2-1cf78128bd03/66820d2f-2cac-47c5-9bd2-1cf78128bd03.usdz,2026-03-16 22:00:27,huggingface,26.02
ed61a484-f524-4cd2-bd79-a33d2e113007,clipgt-66874a1b-695c-432d-a911-00aeeb89065d,26.1.112-59673f88,sample_set/26.02_release/66874a1b-695c-432d-a911-00aeeb89065d/66874a1b-695c-432d-a911-00aeeb89065d.usdz,2026-03-16 22:00:27,huggingface,26.02
c5da1ea8-d136-420a-a277-a13ed09226e6,clipgt-6725df2d-072b-41aa-9d5a-a6040e5e44a9,26.1.112-59673f88,sample_set/26.02_release/6725df2d-072b-41aa-9d5a-a6040e5e44a9/6725df2d-072b-41aa-9d5a-a6040e5e44a9.usdz,2026-03-16 22:00:27,huggingface,26.02
2cc591fc-8c60-4ff3-b4ce-b00cd1a1b9b6,clipgt-68c3be44-7f95-46ce-ab72-ee05aeb986bc,26.1.112-59673f88,sample_set/26.02_release/68c3be44-7f95-46ce-ab72-ee05aeb986bc/68c3be44-7f95-46ce-ab72-ee05aeb986bc.usdz,2026-03-16 22:00:27,huggingface,26.02
fe978366-4511-44a3-9959-9c43f07e2ce7,clipgt-68e53160-f9d1-4070-9434-bf50c55652d3,26.1.112-59673f88,sample_set/26.02_release/68e53160-f9d1-4070-9434-bf50c55652d3/68e53160-f9d1-4070-9434-bf50c55652d3.usdz,2026-03-16 22:00:27,huggingface,26.02
b23b97fe-0eb4-4c76-9a3d-adbdfd83cb70,clipgt-6a3927f1-777d-49c5-85ef-4c74537a03ae,26.1.112-59673f88,sample_set/26.02_release/6a3927f1-777d-49c5-85ef-4c74537a03ae/6a3927f1-777d-49c5-85ef-4c74537a03ae.usdz,2026-03-16 22:00:27,huggingface,26.02
c26470b1-3937-43f4-9682-949f8b901b3d,clipgt-6ab146ad-75c6-4cd2-b7ac-4a306dcb01f5,26.1.112-59673f88,sample_set/26.02_release/6ab146ad-75c6-4cd2-b7ac-4a306dcb01f5/6ab146ad-75c6-4cd2-b7ac-4a306dcb01f5.usdz,2026-03-16 22:00:27,huggingface,26.02
59f4e8b2-cfea-4214-a6b4-4b87f4f2e809,clipgt-6ae687bb-da85-487a-a76d-5e1e06e783fd,26.1.112-59673f88,sample_set/26.02_release/6ae687bb-da85-487a-a76d-5e1e06e783fd/6ae687bb-da85-487a-a76d-5e1e06e783fd.usdz,2026-03-16 22:00:27,huggingface,26.02
8a1e6696-8275-471a-be92-4eac191aa358,clipgt-6afccd7b-4cd8-4e06-9bf0-190dcc25efdf,26.1.112-59673f88,sample_set/26.02_release/6afccd7b-4cd8-4e06-9bf0-190dcc25efdf/6afccd7b-4cd8-4e06-9bf0-190dcc25efdf.usdz,2026-03-16 22:00:27,huggingface,26.02
62c4002d-319a-4f46-b1c2-b5b51cb4d2e7,clipgt-6b5ca926-4526-412b-bd26-500a3b4b8695,26.1.112-59673f88,sample_set/26.02_release/6b5ca926-4526-412b-bd26-500a3b4b8695/6b5ca926-4526-412b-bd26-500a3b4b8695.usdz,2026-03-16 22:00:27,huggingface,26.02
6415e2bb-7e79-498e-975c-69452736763c,clipgt-6bec4e02-ae49-4092-9d66-136ee490e138,26.1.112-59673f88,sample_set/26.02_release/6bec4e02-ae49-4092-9d66-136ee490e138/6bec4e02-ae49-4092-9d66-136ee490e138.usdz,2026-03-16 22:00:27,huggingface,26.02
66d94133-5f94-4a8d-9077-28dd0bbad533,clipgt-6d268a11-8a3b-4cfe-ac96-ffcb3e543e64,26.1.112-59673f88,sample_set/26.02_release/6d268a11-8a3b-4cfe-ac96-ffcb3e543e64/6d268a11-8a3b-4cfe-ac96-ffcb3e543e64.usdz,2026-03-16 22:00:27,huggingface,26.02
e2ff24d9-ec7b-4a76-8920-fd86758268d6,clipgt-6d7e3264-ad31-4134-a9cd-17edb066c444,26.1.112-59673f88,sample_set/26.02_release/6d7e3264-ad31-4134-a9cd-17edb066c444/6d7e3264-ad31-4134-a9cd-17edb066c444.usdz,2026-03-16 22:00:27,huggingface,26.02
443caaf4-1bda-40fe-908e-4979712476b1,clipgt-6d8226d4-3e08-4754-871a-fcc4c6f1c11b,26.1.112-59673f88,sample_set/26.02_release/6d8226d4-3e08-4754-871a-fcc4c6f1c11b/6d8226d4-3e08-4754-871a-fcc4c6f1c11b.usdz,2026-03-16 22:00:27,huggingface,26.02
4995ad3d-7e43-411d-9226-63560fa99c36,clipgt-6d95a6b3-ef42-4cc0-941f-dbed4d15901a,26.1.112-59673f88,sample_set/26.02_release/6d95a6b3-ef42-4cc0-941f-dbed4d15901a/6d95a6b3-ef42-4cc0-941f-dbed4d15901a.usdz,2026-03-16 22:00:27,huggingface,26.02
0f7d826a-917e-4e7b-9f67-127b34b920bb,clipgt-6dab4ce7-1dda-4a3c-8692-b92c50ee69c0,26.1.112-59673f88,sample_set/26.02_release/6dab4ce7-1dda-4a3c-8692-b92c50ee69c0/6dab4ce7-1dda-4a3c-8692-b92c50ee69c0.usdz,2026-03-16 22:00:27,huggingface,26.02
0f8e59bc-b2ed-4a49-9b36-af2d571da15c,clipgt-6daecfe1-621c-4a24-adbc-f7c879ed491b,26.1.112-59673f88,sample_set/26.02_release/6daecfe1-621c-4a24-adbc-f7c879ed491b/6daecfe1-621c-4a24-adbc-f7c879ed491b.usdz,2026-03-16 22:00:27,huggingface,26.02
ee4c03b5-a618-47be-bb98-8f3de28a0b55,clipgt-6db8921b-e103-4cd4-901c-b2726849be7a,26.1.112-59673f88,sample_set/26.02_release/6db8921b-e103-4cd4-901c-b2726849be7a/6db8921b-e103-4cd4-901c-b2726849be7a.usdz,2026-03-16 22:00:27,huggingface,26.02
d7add9f5-a0ec-4caa-a7f8-23c647f951ec,clipgt-6dd0b533-cb90-43c4-838e-518e84487751,26.1.112-59673f88,sample_set/26.02_release/6dd0b533-cb90-43c4-838e-518e84487751/6dd0b533-cb90-43c4-838e-518e84487751.usdz,2026-03-16 22:00:27,huggingface,26.02
69bb025f-b260-4f66-b280-60ba4fa36682,clipgt-6ddaa5ae-d50e-4cb8-a416-d66caf101b93,26.1.112-59673f88,sample_set/26.02_release/6ddaa5ae-d50e-4cb8-a416-d66caf101b93/6ddaa5ae-d50e-4cb8-a416-d66caf101b93.usdz,2026-03-16 22:00:27,huggingface,26.02
02ebe957-2df5-4210-a1cf-309ae9088bcf,clipgt-6e190b33-73c2-4958-8448-db999b871a78,26.1.112-59673f88,sample_set/26.02_release/6e190b33-73c2-4958-8448-db999b871a78/6e190b33-73c2-4958-8448-db999b871a78.usdz,2026-03-16 22:00:27,huggingface,26.02
c865d4ce-7f2e-429b-8ff1-d54b60741632,clipgt-6e6cbe67-bccd-4d4d-9943-933a272b7bf0,26.1.112-59673f88,sample_set/26.02_release/6e6cbe67-bccd-4d4d-9943-933a272b7bf0/6e6cbe67-bccd-4d4d-9943-933a272b7bf0.usdz,2026-03-16 22:00:27,huggingface,26.02
c2761d41-ba27-4ae1-ae4c-3e8889a0160f,clipgt-6e7b42a3-285c-4252-bcdc-a453ef64a231,26.1.112-59673f88,sample_set/26.02_release/6e7b42a3-285c-4252-bcdc-a453ef64a231/6e7b42a3-285c-4252-bcdc-a453ef64a231.usdz,2026-03-16 22:00:27,huggingface,26.02
2c1e6689-3463-4b56-b1fd-5c4767f9fb5d,clipgt-6ea7f154-7b37-4d23-bae7-3023bddf33d8,26.1.112-59673f88,sample_set/26.02_release/6ea7f154-7b37-4d23-bae7-3023bddf33d8/6ea7f154-7b37-4d23-bae7-3023bddf33d8.usdz,2026-03-16 22:00:27,huggingface,26.02
eadad81e-7816-41e5-b168-80e97def5eed,clipgt-6ee9ee78-cb61-4a1c-a45f-2d808f311c7f,26.1.112-59673f88,sample_set/26.02_release/6ee9ee78-cb61-4a1c-a45f-2d808f311c7f/6ee9ee78-cb61-4a1c-a45f-2d808f311c7f.usdz,2026-03-16 22:00:27,huggingface,26.02
599bb369-6747-401e-8c80-7a92f38ad483,clipgt-6f0678af-2881-4eb2-9317-387c71c9191b,26.1.112-59673f88,sample_set/26.02_release/6f0678af-2881-4eb2-9317-387c71c9191b/6f0678af-2881-4eb2-9317-387c71c9191b.usdz,2026-03-16 22:00:27,huggingface,26.02
c187b58e-6ce8-4aca-bbc2-0eecd595a065,clipgt-6f34d20b-4c3d-48e7-b7bd-e29208915358,26.1.112-59673f88,sample_set/26.02_release/6f34d20b-4c3d-48e7-b7bd-e29208915358/6f34d20b-4c3d-48e7-b7bd-e29208915358.usdz,2026-03-16 22:00:27,huggingface,26.02
cda2de42-2be0-43a2-b39c-3b1dacede8cc,clipgt-6f3be572-0c6a-407c-b9fa-136cce998e3c,26.1.112-59673f88,sample_set/26.02_release/6f3be572-0c6a-407c-b9fa-136cce998e3c/6f3be572-0c6a-407c-b9fa-136cce998e3c.usdz,2026-03-16 22:00:27,huggingface,26.02
