stem,v0,v_mean,ade,fde,lon_ade,lat_ade,hs_norm,error_msg
c83ab0c1-eb8a-499a-81b0-a16fe46f88bc__8000000,3.4001,1.2334,0.381,1.3556,0.3809,0.002,108.7567,
f33f905a-fe2d-41a0-b8d6-8271ca2c99de__5000000,2.4882,3.0435,0.3809,1.1798,0.3803,0.0191,90.3269,
58b2c076-f2d2-4423-a7bf-f3611e4d43cb__2000000,4.4041,4.9392,0.3808,1.0712,0.3808,0.0027,128.093,
70ded003-32f2-4bde-b89d-9ededdb9fb38__5000000,1.893,2.4404,0.3808,1.2223,0.3805,0.0132,103.7344,
b5191735-3012-44d9-9a93-93c8b89e8a2d__2000000,0.0,0.8026,0.3808,0.871,0.3808,0.0001,130.915,
04efc321-1e38-4086-a615-41b61ae5ba28__8000000,5.1976,3.076,0.3807,1.0729,0.3807,0.0036,92.9786,
15fa14c0-d48d-46b1-a1a4-e647a20e5bc7__2000000,4.3061,3.0645,0.3807,1.2054,0.356,0.1343,97.5259,
91a87f11-bf0f-452c-8273-36f724a12adc__11000000,2.2658,1.0426,0.3807,1.0441,0.3807,0.002,94.44,
3bc864df-5d6b-4136-a1d1-9b89321eac71__8000000,3.1459,4.9217,0.3806,1.3001,0.3655,0.1047,151.2502,
7ac6513f-9271-46e2-a785-37b4290ef00a__8000000,5.5771,4.2473,0.3806,1.16,0.3805,0.0052,102.0503,
bf9bc0e3-96bb-4a7c-b111-d54859b7b8a2__8000000,3.2531,3.712,0.3806,1.0687,0.2116,0.3017,128.8386,
2766d8c0-0944-4dc6-9f59-684decee977b__11000000,3.2079,3.7912,0.3805,1.1614,0.2597,0.2752,106.4257,
34a815ab-71db-4483-b639-ae6c6117cd18__11000000,2.1459,2.7648,0.3805,1.1382,0.2642,0.2619,115.0322,
ea074fe0-44ac-42f6-9fe8-8665335fbb13__5000000,3.4441,4.3698,0.3805,1.0841,0.3386,0.1724,91.9606,
fd55a5a3-472e-4dc4-9136-304da9c17e3f__8000000,4.5289,4.6726,0.3804,1.4838,0.38,0.0109,161.6801,
8f1b52f5-3fbb-4775-9c78-085c10008bf0__5000000,7.3543,4.0674,0.3803,1.0752,0.376,0.055,173.7011,
ec1860aa-ff98-4f32-b87f-bc199548eb16__5000000,1.7081,1.9979,0.3803,1.2262,0.3796,0.0216,154.4955,
60a0798a-6011-4117-8c27-750212bbda2f__5000000,1.354,1.2872,0.3802,1.0847,0.3802,0.0003,129.825,
872a2de2-192c-4093-b013-a2f2977c9fd3__8000000,3.3238,4.5502,0.3801,1.02,0.1009,0.3662,112.8486,
a6a5c1bc-42ac-4840-8bfe-362aff11edee__5000000,1.1905,2.1786,0.3801,1.0356,0.3216,0.1909,96.1861,
10b3ce0a-ce82-4ee2-8e9e-8e62c0795c87__5000000,0.0,0.8709,0.38,1.5843,0.38,0.0033,142.77,
872d0bf7-a93e-44e9-9fe4-ae6aea552a65__2000000,3.1657,3.6259,0.3799,0.9676,0.3796,0.0167,153.9305,
efeb1398-33d9-4ef7-a714-c86e77c61079__11000000,1.2421,1.9274,0.3799,1.2486,0.3799,0.0005,151.65,
126b3a97-0879-4ff3-9f4a-ea846f8a70ef__5000000,4.3284,4.7421,0.3798,1.0564,0.3761,0.0524,229.4902,
1f9de6f1-69fd-4b23-bfe9-7b7aca6b0c9e__5000000,2.634,4.0814,0.3798,1.4184,0.3782,0.0283,127.1697,
298b40d9-14ee-41a5-89e0-7b330a6d4ff0__5000000,0.1529,0.0063,0.3798,1.0077,0.3796,0.0101,82.3458,
499fcd54-e453-4ca6-96e6-0e0d2836648f__2000000,4.2456,2.0774,0.3798,1.1327,0.3798,0.0039,109.099,
bb3939b9-3c91-4fa3-a32c-58346a5da324__8000000,2.7002,3.8371,0.3798,0.9632,0.3383,0.1673,120.0066,
c25da117-bc83-4239-8947-cf4f04f1acde__11000000,5.1455,1.7856,0.3798,1.1698,0.3791,0.0133,191.7372,
6edb1e3f-5b66-40ab-87cf-2f248aa5657e__11000000,2.2149,1.4278,0.3797,1.035,0.3737,0.0654,163.9325,
c91aba78-20a2-4aeb-bd06-3a4ed7575b07__2000000,3.4247,2.4359,0.3797,1.1925,0.3757,0.0536,151.4547,
e3438f1c-4d89-40b3-9512-9e2c61f04790__8000000,0.0001,0.8339,0.3797,1.0414,0.3797,0.0014,138.9681,
3ca90557-5930-44b0-8315-a189f55c4a2b__11000000,3.5345,3.8602,0.3796,0.9507,0.2073,0.3008,151.5639,
60db1473-6d0f-41a4-b0ad-e1df526cfe0d__2000000,3.3138,2.1832,0.3796,1.0896,0.3796,0.0008,113.1028,
dacf639f-55d6-4005-ab69-95d07c0f6450__8000000,4.233,4.5407,0.3796,1.0403,0.3739,0.0602,139.3474,
6aa927eb-2b87-4bec-a098-58330b5d40bd__8000000,0.0465,2.1985,0.3795,0.8576,0.3794,0.0052,118.9974,
7f417a4c-44c3-4170-924f-0d4eee191199__11000000,6.1674,4.5764,0.3795,1.3278,0.3785,0.0138,135.0384,
b51ff7f6-2677-47af-8e5c-8807c02eb433__8000000,5.1491,3.3949,0.3795,1.2799,0.2201,0.3017,112.9846,
d7658375-7c90-45f8-932f-9a34681cc600__8000000,3.006,4.3352,0.3795,1.1481,0.3795,0.0049,99.87,
060531e1-9935-482e-8c25-2abf37bdc41b__8000000,1.6643,2.8265,0.3794,1.1049,0.3794,0.0021,169.9819,
927a2e76-4aea-4a5c-9214-405109b9db90__5000000,0.9268,1.2514,0.3794,1.2524,0.3794,0.0027,93.7668,
9a3d94c0-a96d-474d-a9a8-97b9fdc40119__11000000,1.5345,2.3471,0.3794,1.2225,0.3248,0.1943,126.1894,
9ebb4bce-4de1-4361-b1d9-4383f23ddb4f__11000000,5.5009,2.4965,0.3794,0.9582,0.3793,0.005,192.2566,
3a4ca5e2-8b25-48c7-960d-3b3934325e38__8000000,1.3129,3.0201,0.3793,1.0484,0.3787,0.0174,170.0354,
5276d923-49a9-42dd-bc51-c957cbdecdd4__5000000,0.8572,1.6785,0.3793,1.1046,0.3402,0.1644,99.3701,
c9e0bd79-0d0a-446e-b33d-a68a00a25fad__11000000,3.9323,1.2008,0.3793,0.7179,0.3793,0.0013,177.8081,
463fd287-63cd-4206-831d-485680aceeb2__5000000,5.2492,3.9075,0.3792,0.9253,0.3791,0.0058,106.3261,
655a18da-55cb-4aa1-a871-1f1dbd4d4c47__5000000,4.99,4.9165,0.3792,1.2363,0.3744,0.0574,144.2307,
813e0095-a373-489e-a1b1-48fcb38d5dd1__8000000,2.6732,2.156,0.3792,1.3512,0.3738,0.042,126.1459,
bd6ef3c2-5523-491b-84ae-b7d65d875184__5000000,0.0,0.8475,0.3792,1.173,0.3792,0.0037,122.1544,
c40b23f6-24a9-4e03-863e-438db980a3d9__5000000,2.4814,4.8163,0.3792,1.0719,0.3783,0.0237,165.1458,
55e868b9-8c27-49fd-aa2a-a8cff631dff0__2000000,0.0,1.3864,0.3791,1.4564,0.3791,0.0014,125.1691,
65b33acc-4297-4444-aafc-37a8d4564737__11000000,0.4399,1.9468,0.3791,0.8289,0.379,0.0082,88.6935,
b44aeb88-c0a1-4881-8272-d44c37e8a9a5__2000000,4.7535,3.2943,0.3791,0.8891,0.3786,0.0174,105.5357,
180c8a59-476e-429f-94f4-b26193f69dc5__8000000,1.7293,1.2776,0.3789,1.1738,0.3732,0.0652,123.9132,
193b336f-e67e-4209-9eb1-b32910b6a92b__8000000,1.301,2.3337,0.3789,0.925,0.3753,0.0495,88.7091,
382fb4b8-c188-4cd8-9764-582a4e0650c6__11000000,1.5065,1.9677,0.3789,1.1515,0.3413,0.1642,128.5877,
8c189e14-06c4-4486-abe9-5780c4619b10__11000000,3.9863,3.2104,0.3789,1.1916,0.3758,0.0478,121.5446,
0eca94bf-3539-4350-9d88-a4cfc980f417__8000000,3.9403,2.3618,0.3788,1.1236,0.3784,0.0169,126.4169,
c3df4753-4533-4101-a0cb-64656cf44d77__5000000,4.3207,3.2506,0.3788,1.2144,0.3126,0.2114,174.369,
2671ec42-c5e0-4e92-8a7f-31c63d43bf54__11000000,0.0576,0.8064,0.3787,1.4651,0.3787,0.0009,128.657,
a52034e9-8c43-484a-b31e-f3b6354fd7c8__5000000,1.6919,2.2297,0.3787,1.2601,0.3781,0.022,186.8957,
ca20ff90-58fb-4cd9-be3f-41a18a6553aa__8000000,5.2747,3.8988,0.3787,1.0093,0.3772,0.0336,116.4992,
ca470933-8cb5-4623-85eb-86fe21028ed9__5000000,2.7388,1.1037,0.3787,1.0149,0.3787,0.0008,117.3352,
041c0a78-af43-4c17-a35c-1f84c0e548c9__5000000,0.1166,0.3861,0.3785,1.0821,0.3686,0.0803,81.8508,
8b71cd63-e405-4fde-abe9-46482d244de7__11000000,4.3253,3.6042,0.3785,1.3027,0.3783,0.0097,120.7329,
0e823ef7-8a2a-4da1-b583-b5f9eccec1ef__11000000,1.0003,0.9263,0.3782,1.0513,0.3782,0.0011,146.58,
92422340-78aa-4833-9b84-62f73f954cd7__8000000,0.098,1.5852,0.3782,0.8356,0.3781,0.0086,108.4936,
a3a4ecc2-91ee-4052-a039-13531d55744e__2000000,0.4743,1.1145,0.3782,1.2192,0.3782,0.0003,151.4132,
0de06134-e900-43ba-bc44-624789e0be83__2000000,5.9368,3.7093,0.3781,1.4756,0.3778,0.0154,108.8371,
228bb7ae-430f-4449-af3e-3806d45e432d__11000000,4.3853,4.5227,0.3781,1.2635,0.3781,0.0011,133.24,
8325936e-2198-400c-806b-59e5aae13ac5__5000000,2.7842,3.0973,0.3781,1.0664,0.378,0.0081,154.0712,
099a7c3b-6452-4b15-9d4a-cb757bb15bfc__11000000,5.5831,3.3609,0.378,0.8842,0.3778,0.0122,110.3026,
13bec255-af46-40b1-a66b-96028bd7f9a9__8000000,3.0248,3.5883,0.378,1.611,0.3761,0.0336,178.3827,
39ab47b9-dc7e-4bf2-a56d-36cd058eadc5__8000000,2.1679,3.0017,0.378,0.9133,0.3476,0.1482,96.1749,
3e5a8734-e971-48ce-922f-3628354242df__11000000,1.9287,3.9634,0.3779,1.0521,0.3779,0.007,205.2575,
699b8186-8546-4861-93ce-326511319c4e__5000000,3.7207,3.2677,0.3779,0.9766,0.3779,0.0021,122.2446,
a17bae53-b181-4a9e-93b5-1bb8e674a90a__8000000,4.3808,3.0306,0.3779,0.8311,0.3779,0.0013,124.8621,
a77f3850-63ac-4a9d-bb50-09773fdc1514__2000000,4.4541,3.9224,0.3779,1.0767,0.3779,0.0046,152.0152,
ff0eae5c-a7b4-4a15-b224-1a5d7279f447__11000000,3.0698,1.9751,0.3779,1.0453,0.3725,0.0571,162.5135,
0494325b-8704-4aa9-939f-585f99fe97c7__2000000,2.025,0.9375,0.3778,1.1338,0.3778,0.0013,176.9454,
3a5bae05-f443-45a7-a4a3-4edd144122ae__11000000,2.1669,2.8894,0.3778,0.7431,0.3777,0.0062,128.1985,
6f3a96ef-faa5-4829-8930-15c107b64691__2000000,3.0904,3.3113,0.3778,1.1343,0.3264,0.19,122.6245,
4591866b-ebd1-4bef-8583-1308a686d3f7__11000000,2.5031,4.907,0.3777,1.2298,0.3775,0.0109,142.0215,
586fe3c9-4d30-40c8-9522-2e0336156f48__8000000,4.9573,2.2142,0.3777,1.0686,0.3776,0.0069,149.699,
347c6489-7015-4569-bb9e-53262021f9f5__11000000,0.0,0.8554,0.3776,1.074,0.3776,0.0001,120.967,
7d130f35-212e-4fdb-ba98-66aef5968c1e__5000000,0.0,0.6118,0.3776,1.0542,0.3775,0.0042,107.7433,
1027bb4c-7a3d-4109-b1a7-685922a093f3__5000000,7.2241,4.4086,0.3775,1.2468,0.3763,0.0218,178.8812,
959e37cd-1e8b-409a-8a29-43bdb25a57b7__5000000,6.0157,3.1629,0.3775,0.98,0.3774,0.0058,121.8095,
1fa45533-dcc0-4aad-a490-44701a2e8cbe__8000000,4.5455,3.5883,0.3774,1.1745,0.1206,0.3575,124.574,
3662bb3f-9650-469e-8c28-41ab9b4c47c2__11000000,4.3539,4.2567,0.3774,1.1064,0.3773,0.0075,114.8566,
77d34364-a8d6-464c-b7fc-34f883988b03__11000000,5.0598,4.861,0.3774,1.2982,0.1244,0.3514,166.0674,
9370ace6-eefd-4132-94d1-74083adc511c__8000000,1.3712,1.4646,0.3774,1.1407,0.3773,0.0076,135.955,
944649b1-a9f0-46b5-8508-e46330e4fbba__2000000,2.2998,1.6067,0.3774,1.2661,0.3774,0.0016,155.9116,
a4d2908a-df5b-4bf4-9c4d-c0f3863a3500__2000000,4.153,2.2663,0.3773,1.0813,0.3764,0.012,151.2817,
b7dcf0f6-c52a-4778-bbf7-56d905f67b77__2000000,4.8153,4.2843,0.3773,0.9735,0.377,0.0118,161.7278,
d07ad8c8-e786-4f75-9396-2d84e0dc5aa6__8000000,0.2792,2.1244,0.3773,1.7035,0.374,0.0487,117.6339,
30465d3e-96a3-425e-971e-5fae835c6639__8000000,2.0549,0.4015,0.3772,1.051,0.3772,0.0005,182.923,
9d2544fa-aab8-49ec-87e7-9c29e6dc2740__2000000,1.5669,2.1527,0.3772,0.7748,0.3769,0.0143,142.3524,
b55dcc26-659f-47d2-a70a-2ee5eb0db38e__8000000,6.0601,4.2672,0.3772,1.0846,0.3305,0.1771,101.0704,
d9839951-9cf6-45cc-830b-05729011fb11__8000000,0.0,0.7908,0.3772,1.4472,0.3771,0.0009,141.2567,
8d104fbf-8b87-45c1-b7d6-f1d01b2a6253__8000000,1.2303,1.8039,0.377,1.6391,0.377,0.0072,114.2007,
8fc7f9e8-b47b-493d-abc9-17c1840a85b1__8000000,1.3277,2.5986,0.377,0.7733,0.3564,0.1163,87.7957,
499ef418-1c98-4f06-9ed9-0c87b0d8028c__5000000,2.2306,1.6954,0.3769,1.1984,0.3769,0.0015,104.4586,
7970df53-f492-457b-95e7-e6d8a077b474__8000000,3.5569,4.926,0.3769,1.0067,0.3768,0.0096,122.3024,
b825a64f-2db3-468e-88bc-b2d312582dcd__5000000,4.7319,4.9558,0.3769,0.924,0.3767,0.0089,147.8209,
7dc8a9fb-ca5c-442a-8efc-a29bd4fc6e2a__5000000,0.0,0.0,0.3768,1.3867,0.3761,0.0205,122.2194,
be5d8168-ca49-45f1-b468-647328ee00d1__8000000,0.3101,1.151,0.3768,0.8945,0.3768,0.0019,95.0269,
fecfdd54-23ed-43a6-82b3-9b662cd0624e__2000000,1.2245,2.7024,0.3768,0.6552,0.3741,0.0441,103.4555,
b5b682b6-9483-4132-ac85-8696a9070acb__2000000,2.6676,1.9323,0.3767,0.9848,0.3763,0.0122,129.6756,
1fcf2fef-279b-4490-adc6-9b7d1ff0118d__8000000,3.567,4.499,0.3766,1.1409,0.3249,0.1899,109.5636,
ba0b5b34-beed-4054-ad06-322db93ac415__2000000,1.9993,3.8381,0.3766,1.0395,0.3758,0.0229,92.2066,
cdd2abca-59bc-42fb-9581-3f6cb91c7d20__8000000,1.6757,2.2348,0.3766,1.1099,0.3744,0.0363,165.3777,
13a20a7e-e9a2-49c3-a1c5-617b1fbad4d3__5000000,3.9838,2.1425,0.3765,1.1113,0.3764,0.0054,166.0652,
30af8b17-01fc-488c-8db0-d1458919e579__8000000,0.036,1.182,0.3765,1.0553,0.3765,0.0044,149.9389,
03136628-5dff-46a9-95f5-31284fc477a2__8000000,0.239,1.2348,0.3764,1.1874,0.3759,0.0186,94.4909,
33e956e7-01eb-4b07-9e9f-80bece936543__5000000,4.0938,3.0987,0.3764,1.1267,0.3762,0.0108,124.8159,
5e2a3ea6-d182-477c-b8fc-f333c2aebf9a__2000000,3.7973,4.0198,0.3764,1.4911,0.3723,0.0548,127.2657,
9396a540-82da-4f46-a2ca-cd8b7d018caf__8000000,4.6294,4.4799,0.3764,0.9851,0.3715,0.0596,131.0905,
e213d254-d191-451d-b7c0-4d12dbd469a0__8000000,0.0,1.3868,0.3764,0.87,0.3764,0.0025,151.2696,
172eed23-7227-4a2e-bfdd-e08ec00461c0__5000000,4.0587,3.1061,0.3762,1.003,0.3701,0.0645,118.528,
17588822-4bed-4815-8e3e-d6c9e5d99817__5000000,3.7656,3.5269,0.3762,1.068,0.3273,0.1812,186.0628,
232d746f-d4bf-44f6-b7b8-47eebb281bdd__5000000,0.735,0.4363,0.3762,1.0844,0.3762,0.0014,132.9355,
29f84913-66ab-4acf-a5c7-c45c3d94d89e__2000000,4.852,4.4994,0.3762,1.0315,0.372,0.0544,151.2344,
699e15ab-1d20-4d2c-bc93-ce97a254ca98__5000000,3.5144,3.7481,0.3762,1.1293,0.365,0.082,112.7285,
f6030fbc-2f2f-4748-bdfc-90265f6503db__8000000,2.049,1.4638,0.3762,1.5076,0.3761,0.0016,103.8352,
1b5371a2-a2b1-4d40-9218-eb3bcf161c20__2000000,0.3805,0.8846,0.3761,1.1107,0.3761,0.0006,141.034,
57282706-d95f-4851-99f5-905d83f2ab91__2000000,1.9598,1.7571,0.3761,1.1206,0.3703,0.0649,104.6949,
63066aee-08d7-4d18-9994-dce1ff367086__2000000,2.5863,1.1965,0.3761,0.9781,0.3761,0.0019,111.2237,
2ae1d241-56e5-4c61-b9b3-3453d39fdca6__2000000,1.6306,2.1416,0.376,0.8062,0.3716,0.0552,179.345,
5206327b-046f-42dd-a896-8b08fccd394a__2000000,0.282,0.015,0.3757,1.3057,0.3757,0.0007,186.5335,
42b01b18-f936-4b4a-a1be-299f862e3393__2000000,4.1814,1.687,0.3756,1.0899,0.3756,0.0017,132.2974,
341eb44e-e395-46e3-b0ff-4dce44e7c77b__8000000,0.9907,3.2094,0.3754,1.3881,0.364,0.0909,140.0018,
75459f24-0e55-4722-be20-33bc27bc492f__2000000,3.7326,2.6541,0.3754,1.1097,0.3753,0.0074,113.3931,
332b2379-1177-4f06-9bf4-1dc03b9f3423__11000000,0.0466,0.5087,0.3753,1.4084,0.3753,0.0002,147.6798,
41dd015c-0835-40a4-8869-19a2c4b18790__11000000,3.0218,4.1917,0.3753,1.2011,0.3575,0.1098,117.9876,
5867db68-b641-4ed6-9f65-793fc6444c28__8000000,5.2437,4.038,0.3753,1.2622,0.1497,0.339,146.2731,
c31f20be-af78-4f2a-8dda-e4b114b6eebb__8000000,0.8762,3.9716,0.3753,1.033,0.3751,0.0129,162.1849,
c6610217-bacf-4ca3-a2eb-24e85ffbefbf__2000000,0.5398,0.7099,0.3753,1.0494,0.3753,0.0005,115.1962,
e2d82f71-778a-468a-92db-bf5f1959e953__8000000,0.0763,0.6784,0.3751,1.2933,0.3749,0.0106,148.211,
0ff5439a-4178-4153-ab25-61367be0a0a8__5000000,2.5543,1.6766,0.375,1.6181,0.3745,0.0174,140.2574,
4fc0e521-8a42-4c5d-a5e1-54cc3fea3245__8000000,4.7055,4.9937,0.375,1.0058,0.3739,0.0234,113.5978,
5a4f5cf2-6f61-498c-8f18-e436c95b2756__5000000,4.5791,4.7978,0.375,1.2803,0.3705,0.0578,162.2419,
475f9ad6-d305-49e3-9e71-fef749fcb4d4__8000000,4.5055,2.9108,0.3749,1.0533,0.3747,0.0122,181.6559,
9c33903c-1242-42a0-b9dd-a93fffcac0c8__11000000,5.2622,4.0337,0.3749,1.1423,0.3747,0.0068,118.6038,
0b39ffd5-7631-4f57-b14b-b9ebdc705f6d__8000000,1.6697,2.2661,0.3748,1.3116,0.3743,0.0177,138.721,
d4bf8b56-4955-425c-a259-f7241dde37ae__8000000,0.2147,1.589,0.3747,0.951,0.3747,0.0014,133.9272,
411020ac-400f-45ae-a256-147da51a4a52__8000000,1.8044,3.2602,0.3746,1.002,0.1408,0.3393,117.7619,
a7ffe670-19f8-4235-89ea-438f1e55cf0f__8000000,0.0,2.3317,0.3746,0.9087,0.3746,0.0029,109.8246,
5cbfe146-70db-4ad9-8a17-c4322a98a35a__8000000,0.1451,1.2271,0.3745,1.1014,0.3745,0.002,138.098,
19a453c7-f4f3-4d4d-bbf1-6031a57ace24__11000000,3.8081,4.9219,0.3744,0.9606,0.3638,0.0847,123.8508,
37dd8946-4f03-423f-bf3c-c8cfe9bb0672__11000000,2.7072,4.245,0.3743,1.2279,0.3741,0.0114,96.2274,
4ed74465-1e42-4bca-989d-102a9a316469__2000000,3.9383,4.1219,0.3743,1.5978,0.3725,0.023,158.4709,
067e5c95-329f-42de-a228-6dc1754dee4f__2000000,3.2491,1.662,0.3742,0.8964,0.374,0.0092,106.6514,
212e9889-be8e-4547-818a-2dfdc4274f7e__2000000,4.8356,3.7378,0.3742,1.18,0.3739,0.0117,129.0678,
bc77776e-ff2d-41c6-9bf6-9b4cd68bcb2c__8000000,4.059,3.3711,0.3742,1.0999,0.2468,0.2791,138.618,
d0a70e9d-05a5-46aa-ba8b-f0721f5074a4__8000000,4.0114,4.2285,0.3742,0.9286,0.3699,0.0538,186.0965,
3fc4aa6f-2b86-47dd-b6cf-123ea859d074__8000000,1.4241,0.3435,0.3741,0.7992,0.3709,0.0485,129.002,
473fae1c-06ef-45d2-9fb9-6d7d2e9d9f56__8000000,4.0956,1.7029,0.3741,0.9235,0.3738,0.015,106.8503,
0bf84b75-d4b7-49b7-af8d-b6ad694d11ee__2000000,3.0171,4.5521,0.374,1.1224,0.3735,0.019,97.5556,
50d01ed4-2fb2-4416-b6db-bd1110e5ee52__5000000,0.0,0.4433,0.374,0.7383,0.3739,0.0023,135.7807,
79d70e4c-32a5-4a5c-a92c-ab401a8e9860__11000000,2.4027,2.1589,0.374,0.8297,0.2754,0.2485,135.0801,
e0310273-9394-43ae-9efe-4c43d4732b4d__8000000,3.5033,2.2315,0.374,1.0639,0.374,0.0014,125.416,
4b9d346b-0b36-45b8-b34c-47561586a466__11000000,4.9341,4.4493,0.3738,1.0471,0.3727,0.0283,104.8194,
850fbb51-7a48-420a-95ee-e65905ca776f__11000000,1.5078,0.7068,0.3738,1.106,0.3736,0.0085,122.7807,
99e25142-96b2-486f-b483-fbc953a06835__5000000,2.8647,2.5643,0.3738,1.1752,0.3738,0.004,121.7062,
bb5be512-e509-48c8-a42b-6f42d8c7e536__11000000,2.7527,2.4078,0.3738,1.2364,0.3383,0.1588,149.6916,
d843025b-af20-4aba-971b-448f4594b34c__5000000,2.6733,2.0263,0.3738,0.8145,0.3734,0.0169,173.078,
f8fe8aeb-d1cd-442b-baa3-81db679688f5__5000000,0.5283,1.527,0.3738,0.947,0.3737,0.0071,147.3296,
1fd73325-68c4-4d11-9d92-d3be0d3db49b__11000000,3.5507,3.931,0.3737,1.0483,0.3724,0.0297,114.3612,
769f5c0a-6c72-4cc9-8970-1b3e7593ff7a__11000000,6.9888,4.7121,0.3737,1.0137,0.3734,0.012,123.3324,
9f4ddd3e-0def-4dbb-bae5-f9632c66fb64__2000000,5.9497,4.021,0.3737,0.7925,0.3725,0.0289,104.6326,
e58ec532-c742-4e8f-b5bc-4e3965792e80__5000000,0.0,0.0,0.3737,1.6715,0.3737,0.0004,119.906,
275df467-fbaf-46b6-9c80-a79c05d55061__5000000,1.1399,3.4353,0.3736,1.2283,0.3721,0.024,122.8516,
e955cbfe-caf0-4908-884c-f797ebd053b8__5000000,7.8999,4.6587,0.3736,1.0511,0.3735,0.0074,115.261,
89090a9a-8460-4129-905a-546cd1a1f2b2__11000000,3.1069,4.0039,0.3735,0.7967,0.3713,0.0372,175.9716,
ba30bb41-906d-48ea-9533-0608467d5439__8000000,1.5837,3.2928,0.3735,1.2313,0.3688,0.0542,88.841,
de334f07-c769-4e9d-9ef5-859ed182bd9a__8000000,1.7015,2.9445,0.3735,0.8726,0.3733,0.0122,98.4422,
c8715911-71a7-4239-ada6-49b89c4918d1__8000000,0.0,0.7218,0.3734,1.4196,0.3734,0.0019,93.0846,
c1ae5915-9fdb-4fab-9601-965b40bece8d__2000000,1.2284,1.4972,0.3733,1.3173,0.3578,0.1057,187.1025,
d078258b-9339-425d-a040-68346ef0d5bc__11000000,4.5671,4.0692,0.3733,1.0864,0.3658,0.0726,171.1736,
0d4d0e43-b9ac-4bdf-996b-190c5e2c29fb__8000000,0.8282,2.011,0.3732,0.9164,0.3732,0.001,96.4683,
2c8fa203-20f4-4e31-882f-4ab74b570150__8000000,1.6019,0.3845,0.3732,0.8702,0.3732,0.0011,133.561,
6d35a428-6f9d-4420-88c9-496b559a22db__2000000,4.9386,4.6601,0.3732,1.0179,0.3732,0.0019,170.0362,
92d93d30-ab1b-4bf5-926b-d54198f11e54__11000000,3.9951,4.7536,0.3731,1.0483,0.2485,0.278,130.3008,
aa91591d-3d6d-4281-a887-1fc33877b1cc__5000000,0.212,0.5555,0.3731,0.8851,0.3731,0.0021,86.8392,
2aa8a112-7666-4d80-ad33-3dea4b5be7ad__8000000,0.0,1.0821,0.373,1.1643,0.373,0.0001,140.5514,
74fada25-5156-457c-a297-0fb402fe1cab__11000000,1.5095,1.2282,0.373,0.8479,0.3728,0.0131,157.5722,
e1b75eb0-544f-4b73-a485-ba15f2bb7869__8000000,1.3331,1.9049,0.373,1.2853,0.3697,0.0478,161.9688,
5ed1e352-859a-4e77-983b-0a4db925e605__5000000,2.8058,1.4108,0.3729,0.9411,0.3728,0.0064,127.9366,
b1d5065d-4cdc-4000-b5d5-b7a71bfc94e4__8000000,0.2977,3.1603,0.3729,0.9964,0.3729,0.0022,100.9309,
bded4a3a-e3d2-455d-ad55-bd24701b1878__2000000,3.0451,4.3205,0.3727,1.0825,0.3713,0.0303,84.323,
34c0820f-6add-41ea-b466-3ad8b712c403__11000000,0.9044,0.2697,0.3726,0.9324,0.3726,0.0006,137.653,
b44c0568-a49e-473f-b25a-17d54e37546e__11000000,2.9803,3.209,0.3726,0.9139,0.3724,0.0119,121.9085,
69841667-505c-4633-a16c-c420858f4bd4__2000000,4.3042,4.602,0.3725,1.0751,0.3633,0.081,167.994,
a5924acc-198c-473f-a7f2-cab6d33646e1__8000000,3.4418,4.9188,0.3725,1.0419,0.3711,0.0316,107.7454,
f06ba106-47c8-4974-8bbb-188f016915e0__5000000,2.3835,4.0005,0.3725,0.7939,0.3716,0.0255,106.2454,
758c0ae8-fef5-46db-a8ca-992f77670450__2000000,4.0737,4.4226,0.3724,0.9041,0.3627,0.0769,155.6454,
056535bc-814d-4b4f-834f-33848248104b__8000000,2.609,2.3645,0.3723,0.9436,0.3702,0.0347,148.3628,
befa6398-303e-40cc-9e92-1413c1e442c1__2000000,3.8591,1.4539,0.3723,0.9606,0.3661,0.0676,163.9515,
f34685d2-717f-4288-bc36-7077e2a69e86__5000000,0.0,0.0,0.3723,1.2536,0.3723,0.0023,142.9543,
065eee7a-ccac-4516-917f-114e5be06075__5000000,5.952,4.2483,0.3722,1.2668,0.3716,0.019,168.8945,
198ecf88-9316-41c8-8ea8-87d4dc2cd329__8000000,3.3866,3.8262,0.3722,1.0402,0.0567,0.3665,158.2644,
a55fc173-f9ba-4eef-8ad5-fce79457641b__11000000,2.6958,1.353,0.3722,1.12,0.3719,0.0114,130.6811,
1420b9bf-ef20-4830-a495-0060e4555f03__8000000,3.3698,3.6668,0.3721,1.0281,0.3721,0.0022,120.6814,
e8a6c86b-1f23-4132-a5bf-02c49b6f97b0__2000000,1.2819,2.3577,0.3721,1.5346,0.3719,0.006,186.774,
2001ea63-5b66-49dc-bea7-27130237383f__8000000,1.6055,4.061,0.372,1.144,0.3708,0.028,133.9101,
d33f95b2-591a-4fbf-bb90-f6c78827459c__8000000,2.4293,3.9252,0.372,0.9199,0.3458,0.1285,106.6627,
99ddfb5f-98b1-4495-95cb-7d25917d435b__8000000,2.0542,1.5806,0.3719,1.2907,0.3718,0.0038,105.6366,
35ed456a-ce68-4d4e-96d6-15829aea1d2f__11000000,1.0848,0.5497,0.3718,1.5011,0.3718,0.0005,144.0532,
4b908353-d50d-47ca-9779-6483cefb6a83__5000000,0.7446,1.3028,0.3718,1.4352,0.3718,0.0028,168.9515,
